date,price,volume,trades
2022-07-06 22:11:45,20519.06,8.2027,311
2022-07-06 22:12:48,20510.31,24.8657,447
2022-07-06 22:13:50,20512.22,6.2758,301
2022-07-06 22:14:52,20508.6,38.1466,740
2022-07-06 22:15:54,20511.37,27.3725,415
2022-07-06 22:16:56,20508.5,19.9164,492
2022-07-06 22:18:02,20481.74,20.5143,571
2022-07-06 22:19:04,20466.48,355.4441,2974
2022-07-06 22:20:06,20458.89,92.995,1464
2022-07-06 22:21:08,20444.67,111.682,1657
2022-07-06 22:22:10,20433.26,122.0368,1731
2022-07-06 22:23:12,20449.21,71.7167,1525
2022-07-06 22:24:14,20436.46,136.1464,1884
2022-07-06 22:25:16,20433.05,155.3371,2176
2022-07-06 22:26:18,20424.57,152.6744,1786
2022-07-06 22:27:19,20412.42,107.1117,1512
2022-07-06 22:28:22,20419.37,82.9549,1606
2022-07-06 22:29:25,20433.08,81.5171,1338
2022-07-06 22:30:28,20434.37,324.9862,3367
2022-07-06 22:31:31,20441.86,93.1331,1536
2022-07-06 22:32:33,20430.24,103.5536,1645
2022-07-06 22:33:35,20425.33,112.553,1359
2022-07-06 22:34:36,20427.01,58.4969,880
2022-07-06 22:35:39,20408.1,50.3287,829
2022-07-06 22:36:41,20412.77,68.4847,1065
2022-07-06 22:37:43,20411.07,62.6255,1052
2022-07-06 22:38:45,20413.36,38.2777,892
2022-07-06 22:39:47,20408.82,79.1808,1208
2022-07-06 22:40:50,20402.08,45.1468,691
2022-07-06 22:41:53,20406.0,24.514,717
2022-07-06 22:42:56,20403.03,53.6774,903
2022-07-06 22:43:58,20400.66,56.0419,828
2022-07-06 22:45:01,20410.68,44.1504,881
2022-07-06 22:46:03,20414.36,115.1458,1516
2022-07-06 22:47:05,20415.73,159.0909,1899
2022-07-06 22:48:07,20409.46,150.1411,1800
2022-07-06 22:49:09,20426.89,199.5596,2710
2022-07-06 22:50:11,20425.64,65.3613,1254
2022-07-06 22:51:13,20427.46,133.6697,1525
2022-07-06 22:52:17,20425.89,155.6351,2071
2022-07-06 22:53:19,20426.15,75.907,1185
2022-07-06 22:54:21,20420.35,99.3974,1367
2022-07-06 22:55:24,20421.44,81.2649,1062
2022-07-06 22:56:26,20421.18,76.164,1201
2022-07-06 22:57:27,20409.44,54.0746,1139
2022-07-06 22:58:29,20410.87,72.4945,1292
2022-07-06 22:59:32,20415.5,323.9193,4385
2022-07-06 23:00:35,20421.35,171.5389,2293
2022-07-06 23:01:37,20418.31,89.9345,1436
2022-07-06 23:02:39,20407.19,95.1048,1368
2022-07-06 23:03:41,20422.53,61.727,1082
2022-07-06 23:04:43,20413.87,91.9992,1417
2022-07-06 23:05:44,20402.09,83.4778,1233
2022-07-06 23:06:46,20410.9,63.352,1287
2022-07-06 23:07:48,20410.29,59.3368,1175
2022-07-06 23:08:52,20418.97,28.6085,897
2022-07-06 23:09:55,20414.51,29.2993,913
2022-07-06 23:10:57,20413.56,92.1606,1304
2022-07-06 23:11:59,20412.6,136.3629,2071
2022-07-06 23:13:01,20416.86,106.1992,1611
2022-07-06 23:14:03,20418.78,38.7888,849
2022-07-06 23:15:05,20429.59,34.346,743
2022-07-06 23:16:07,20421.32,31.8333,729
2022-07-06 23:17:17,20414.47,38.9799,817
2022-07-06 23:18:19,20417.4,33.4808,754
2022-07-06 23:19:21,20422.12,42.1386,817
2022-07-06 23:20:24,20425.13,47.9458,1016
2022-07-06 23:21:27,20423.29,29.3675,682
2022-07-06 23:22:29,20417.51,36.3019,820
2022-07-06 23:23:31,20412.52,25.4805,633
2022-07-06 23:24:34,20408.68,29.2437,692
2022-07-06 23:25:36,20411.02,35.6031,835
2022-07-06 23:26:38,20404.76,38.0665,787
2022-07-06 23:27:41,20405.04,32.5043,726
2022-07-06 23:28:43,20403.39,43.7761,960
2022-07-06 23:29:45,20409.06,73.2932,1519
2022-07-06 23:30:47,20423.63,136.7502,2041
2022-07-06 23:31:49,20408.58,50.2797,1067
2022-07-06 23:32:51,20412.5,66.2518,938
2022-07-06 23:33:52,20419.8,44.9814,893
2022-07-06 23:34:55,20423.55,45.0617,932
2022-07-06 23:35:57,20423.53,39.6563,829
2022-07-06 23:36:59,20423.6,47.7774,984
2022-07-06 23:38:02,20424.56,30.6198,523
2022-07-06 23:39:04,20422.12,34.1407,612
2022-07-06 23:40:06,20429.38,33.7586,548
2022-07-06 23:41:10,20430.12,36.5239,620
2022-07-06 23:42:12,20435.48,92.7485,1078
2022-07-06 23:43:14,20443.27,42.309,656
2022-07-06 23:44:16,20457.42,69.0934,732
2022-07-06 23:45:18,20463.34,20.739,482
2022-07-06 23:46:20,20477.9,31.6035,633
2022-07-06 23:47:22,20461.69,32.8892,643
2022-07-06 23:48:25,20454.35,15.5468,617
2022-07-06 23:49:26,20462.34,50.9522,1118
2022-07-06 23:50:28,20460.15,36.2691,677
2022-07-06 23:51:30,20462.21,22.4436,496
2022-07-06 23:52:32,20466.46,34.0014,707
2022-07-06 23:53:34,20472.1,39.9546,735
2022-07-06 23:54:37,20473.69,40.1261,812
2022-07-06 23:55:39,20469.81,35.5686,689
2022-07-06 23:56:41,20475.64,30.0009,631
2022-07-06 23:57:43,20472.69,47.6277,744
2022-07-06 23:58:45,20471.6,36.3278,781
2022-07-06 23:59:47,20477.36,34.9834,704
2022-07-07 00:00:50,20479.05,20.9529,671
2022-07-07 00:01:53,20478.32,54.6554,968
2022-07-07 00:03:03,20476.16,110.9358,1537
2022-07-07 00:04:06,20487.49,77.8008,1445
2022-07-07 00:05:08,20474.21,53.5438,779
2022-07-07 00:06:11,20473.7,21.7425,674
2022-07-07 00:07:13,20477.48,61.1094,1071
2022-07-07 00:08:15,20475.26,56.6327,1153
2022-07-07 00:09:17,20465.37,77.1085,1281
2022-07-07 00:10:19,20465.0,35.3805,1015
2022-07-07 00:11:21,20460.1,72.309,1448
2022-07-07 00:12:22,20466.71,36.9964,1122
2022-07-07 00:13:24,20460.15,61.4736,1068
2022-07-07 00:14:27,20457.33,56.1461,1181
2022-07-07 00:15:29,20458.08,56.3096,1419
2022-07-07 00:16:31,20450.2,21.6417,704
2022-07-07 00:17:33,20451.23,24.1653,939
2022-07-07 00:18:35,20457.8,30.4102,786
2022-07-07 00:19:37,20462.63,24.4257,671
2022-07-07 00:20:39,20461.76,27.7539,627
2022-07-07 00:21:40,20447.03,23.4156,668
2022-07-07 00:22:42,20437.8,114.0147,1317
2022-07-07 00:23:45,20430.65,27.6521,643
2022-07-07 00:24:47,20420.08,20.3424,470
2022-07-07 00:25:49,20414.95,25.7479,693
2022-07-07 00:26:51,20410.09,40.5241,917
2022-07-07 00:27:53,20405.42,57.2478,1566
2022-07-07 00:28:55,20400.42,27.6257,1163
2022-07-07 00:29:57,20398.7,9.2134,577
2022-07-07 00:31:00,20379.2,12.8429,522
2022-07-07 00:32:02,20379.84,20.6331,505
2022-07-07 00:33:07,20366.72,34.4201,666
2022-07-07 00:34:09,20369.31,82.0402,902
2022-07-07 00:35:12,20377.05,18.2339,520
2022-07-07 00:36:15,20378.24,63.8168,1044
2022-07-07 00:37:17,20385.91,11.0069,412
2022-07-07 00:38:21,20385.38,24.6959,661
2022-07-07 00:39:24,20383.26,34.4398,768
2022-07-07 00:40:27,20400.49,16.1472,670
2022-07-07 00:41:29,20391.95,19.3281,1047
2022-07-07 00:42:33,20390.73,42.5817,1307
2022-07-07 00:43:36,20387.42,27.7084,1114
2022-07-07 00:44:37,20391.04,20.3809,538
2022-07-07 00:45:39,20384.43,17.3029,535
2022-07-07 00:46:41,20381.03,6.5169,484
2022-07-07 00:47:43,20392.53,24.1014,971
2022-07-07 00:48:46,20405.89,31.8842,854
2022-07-07 00:49:47,20408.33,20.0349,715
2022-07-07 00:50:49,20411.37,24.7301,1192
2022-07-07 00:51:52,20410.98,32.7416,1190
2022-07-07 00:52:55,20417.42,15.5749,1187
2022-07-07 00:53:58,20410.67,49.9335,1592
2022-07-07 00:55:01,20414.81,26.6183,1594
2022-07-07 00:56:03,20412.21,19.8045,1345
2022-07-07 00:57:06,20410.97,26.3199,1575
2022-07-07 00:58:08,20413.12,45.5988,1458
2022-07-07 00:59:11,20411.33,48.4791,1296
2022-07-07 01:00:13,20415.54,99.809,2021
2022-07-07 01:01:17,20407.68,30.0774,1673
2022-07-07 01:02:22,20410.1,26.3105,1553
2022-07-07 01:03:24,20405.93,26.8289,1363
2022-07-07 01:04:26,20411.15,18.0128,938
2022-07-07 01:05:28,20420.22,20.9142,840
2022-07-07 01:06:30,20420.03,39.859,1444
2022-07-07 01:07:33,20420.62,35.9919,2142
2022-07-07 01:08:34,20424.88,26.1872,1625
2022-07-07 01:09:40,20432.4,13.355,1004
2022-07-07 01:10:43,20435.39,301.0975,2884
2022-07-07 01:11:46,20434.78,52.2913,1734
2022-07-07 01:12:48,20433.24,78.9777,2174
2022-07-07 01:13:49,20436.54,57.8176,1649
2022-07-07 01:14:51,20438.72,38.4134,1387
2022-07-07 01:15:53,20436.04,28.7533,1132
2022-07-07 01:16:56,20438.11,23.4553,931
2022-07-07 01:17:58,20434.88,39.0167,1035
2022-07-07 01:19:00,20428.88,25.0361,1147
2022-07-07 01:20:02,20422.37,33.9701,623
2022-07-07 01:21:06,20417.33,21.6979,587
2022-07-07 01:22:09,20415.38,17.0377,903
2022-07-07 01:23:12,20414.36,36.5221,1522
2022-07-07 01:24:15,20399.95,36.4975,1353
2022-07-07 01:25:18,20402.5,26.3421,1454
2022-07-07 01:26:21,20404.32,22.657,983
2022-07-07 01:27:23,20387.3,34.6682,865
2022-07-07 01:28:27,20386.36,37.5653,990
2022-07-07 01:29:28,20387.85,23.4535,1165
2022-07-07 01:30:31,20386.99,26.2428,1339
2022-07-07 01:31:33,20385.21,18.2949,1080
2022-07-07 01:32:39,20378.73,31.4873,924
2022-07-07 01:33:41,20385.49,17.1775,644
2022-07-07 01:34:45,20407.81,20.4958,792
2022-07-07 01:35:49,20408.9,13.6936,828
2022-07-07 01:36:52,20400.0,16.201,632
2022-07-07 01:37:54,20397.6,22.77,479
2022-07-07 01:38:57,20384.92,17.5636,565
2022-07-07 01:40:00,20390.98,15.0052,838
2022-07-07 01:41:02,20380.44,21.2538,573
2022-07-07 01:42:04,20369.97,6.4538,429
2022-07-07 01:43:05,20374.7,28.1527,570
2022-07-07 01:44:10,20375.3,15.2602,481
2022-07-07 01:45:12,20376.18,11.3923,344
2022-07-07 01:46:16,20382.32,8.9158,389
2022-07-07 01:47:25,20382.11,34.2714,691
2022-07-07 01:48:27,20381.5,9.968,381
2022-07-07 01:49:29,20387.12,10.3578,383
2022-07-07 01:50:30,20363.12,7.8938,392
2022-07-07 01:51:32,20332.53,5.0888,277
2022-07-07 01:52:35,20331.13,10.9386,380
2022-07-07 01:53:37,20328.56,15.1064,418
2022-07-07 01:54:39,20294.14,28.8394,654
2022-07-07 01:55:41,20291.54,20.169,522
2022-07-07 01:56:43,20292.34,12.1246,443
2022-07-07 01:57:45,20301.29,20.2928,861
2022-07-07 01:58:49,20300.4,20.0727,709
2022-07-07 01:59:51,20295.22,15.4618,645
2022-07-07 02:00:54,20307.97,9.8058,494
2022-07-07 02:01:56,20298.14,173.0323,1753
2022-07-07 02:02:57,20283.98,380.3288,2718
2022-07-07 02:04:00,20301.76,55.8688,1548
2022-07-07 02:05:02,20298.83,16.2241,523
2022-07-07 02:06:06,20297.51,27.4294,785
2022-07-07 02:07:08,20293.45,12.1942,439
2022-07-07 02:08:12,20295.62,15.0806,575
2022-07-07 02:09:14,20302.53,15.1986,808
2022-07-07 02:10:17,20304.04,13.5236,1110
2022-07-07 02:11:19,20307.25,28.0282,1703
2022-07-07 02:12:21,20300.15,21.8801,1518
2022-07-07 02:13:23,20294.27,18.5331,553
2022-07-07 02:14:25,20299.13,7.8495,365
2022-07-07 02:15:27,20304.38,5.3496,366
2022-07-07 02:16:31,20310.37,15.761,954
2022-07-07 02:17:40,20314.36,10.0438,755
2022-07-07 02:18:43,20308.4,35.7531,872
2022-07-07 02:19:46,20315.0,13.2969,600
2022-07-07 02:20:49,20319.63,14.2372,530
2022-07-07 02:21:52,20328.95,30.026,1694
2022-07-07 02:22:54,20324.75,53.3166,2777
2022-07-07 02:23:55,20329.54,65.4215,2561
2022-07-07 02:24:57,20337.33,45.4897,1467
2022-07-07 02:26:01,20337.3,609.6792,6664
2022-07-07 02:27:02,20342.39,313.41,6178
2022-07-07 02:28:05,20334.94,111.4004,2960
2022-07-07 02:29:07,20332.7,109.7521,2932
2022-07-07 02:30:09,20337.76,208.5739,4006
2022-07-07 02:31:11,20335.12,91.5605,2880
2022-07-07 02:32:14,20329.9,142.8711,3521
2022-07-07 02:33:17,20326.43,89.2843,3274
2022-07-07 02:34:21,20329.29,111.7542,2848
2022-07-07 02:35:24,20331.93,78.8912,3004
2022-07-07 02:36:25,20340.36,88.9041,2337
2022-07-07 02:37:27,20341.51,69.5061,2113
2022-07-07 02:38:29,20341.69,36.3872,2562
2022-07-07 02:39:31,20329.61,44.6806,2494
2022-07-07 02:40:33,20331.28,48.1827,2546
2022-07-07 02:41:35,20335.99,56.1073,1741
2022-07-07 02:42:37,20332.2,48.1943,2114
2022-07-07 02:43:40,20332.97,58.6012,3177
2022-07-07 02:44:44,20334.13,45.5359,2768
2022-07-07 02:45:46,20329.7,39.4688,2318
2022-07-07 02:46:48,20330.05,41.3354,2142
2022-07-07 02:47:53,20326.79,55.5685,2545
2022-07-07 02:48:55,20307.65,43.6808,3074
2022-07-07 02:49:58,20309.77,31.6976,2246
2022-07-07 02:51:00,20319.69,47.9194,2827
2022-07-07 02:52:02,20329.27,74.7802,2453
2022-07-07 02:53:04,20332.04,22.7234,1412
2022-07-07 02:54:07,20340.14,41.0139,1575
2022-07-07 02:55:09,20335.55,77.9238,1856
2022-07-07 02:56:11,20330.16,71.4819,1464
2022-07-07 02:57:14,20326.54,15.4746,525
2022-07-07 02:58:16,20337.81,54.6771,753
2022-07-07 02:59:18,20340.08,33.6802,1294
2022-07-07 03:00:20,20339.82,35.1199,2052
2022-07-07 03:01:22,20331.89,39.0926,2366
2022-07-07 03:02:24,20348.46,59.3085,2683
2022-07-07 03:03:26,20355.19,51.5943,3145
2022-07-07 03:04:27,20344.85,64.4225,2786
2022-07-07 03:05:29,20345.33,42.61,1984
2022-07-07 03:06:31,20360.82,34.9907,1195
2022-07-07 03:07:33,20354.34,42.8097,957
2022-07-07 03:08:35,20358.09,29.1477,828
2022-07-07 03:09:37,20361.5,38.4997,1821
2022-07-07 03:10:40,20368.43,41.8058,2977
2022-07-07 03:11:43,20369.62,64.8319,3278
2022-07-07 03:12:45,20363.3,42.8017,2774
2022-07-07 03:13:49,20361.94,62.9683,2332
2022-07-07 03:14:50,20361.99,70.6794,2116
2022-07-07 03:15:52,20353.18,40.6549,2232
2022-07-07 03:16:54,20354.7,71.1395,2836
2022-07-07 03:17:56,20343.86,46.6666,2518
2022-07-07 03:18:57,20334.12,81.1061,2158
2022-07-07 03:19:59,20337.22,57.1078,2125
2022-07-07 03:21:01,20343.85,75.2858,3376
2022-07-07 03:22:03,20337.47,92.3153,2828
2022-07-07 03:23:05,20342.79,267.1757,4062
2022-07-07 03:24:07,20352.7,226.1765,3772
2022-07-07 03:25:08,20355.0,162.1611,5002
2022-07-07 03:26:10,20360.75,160.6498,3859
2022-07-07 03:27:12,20361.44,142.3417,2679
2022-07-07 03:28:14,20355.21,93.9068,1955
2022-07-07 03:29:15,20354.24,85.0082,1516
2022-07-07 03:30:17,20358.87,44.3984,705
2022-07-07 03:31:20,20371.0,65.6254,1104
2022-07-07 03:32:22,20397.6,87.8703,2303
2022-07-07 03:33:25,20401.47,72.5468,2287
2022-07-07 03:34:27,20424.58,30.5895,1108
2022-07-07 03:35:29,20414.92,48.7825,754
2022-07-07 03:36:31,20418.79,52.0825,980
2022-07-07 03:37:33,20422.06,51.9477,2926
2022-07-07 03:38:36,20417.53,79.8712,4336
2022-07-07 03:39:38,20422.12,69.90100000000001,3390
2022-07-07 03:40:39,20429.1,34.563,1698
2022-07-07 03:41:42,20429.92,59.2557,1441
2022-07-07 03:42:44,20415.23,59.4963,2700
2022-07-07 03:43:47,20412.75,82.4265,4293
2022-07-07 03:44:50,20410.53,73.3937,3596
2022-07-07 03:45:53,20411.69,65.0466,2121
2022-07-07 03:46:55,20423.96,51.6077,1673
2022-07-07 03:47:57,20427.92,35.0305,1963
2022-07-07 03:48:58,20437.85,47.6339,2723
2022-07-07 03:50:01,20443.75,44.6996,2786
2022-07-07 03:51:03,20440.33,86.2875,1920
2022-07-07 03:52:05,20438.58,25.0655,1684
2022-07-07 03:53:07,20432.47,73.1013,2809
2022-07-07 03:54:09,20443.62,38.9385,2324
2022-07-07 03:55:11,20445.88,62.3207,1853
2022-07-07 03:56:13,20446.6,38.8226,1655
2022-07-07 03:57:16,20441.06,62.5883,1739
2022-07-07 03:58:19,20445.68,48.9834,1677
2022-07-07 03:59:20,20438.69,44.0707,2201
2022-07-07 04:00:22,20438.97,49.5799,2431
2022-07-07 04:01:26,20443.01,57.945,1944
2022-07-07 04:02:29,20452.37,35.801,1045
2022-07-07 04:03:30,20444.28,19.9702,1017
2022-07-07 04:04:33,20447.72,58.9403,2217
2022-07-07 04:05:35,20440.85,48.6887,2138
2022-07-07 04:06:37,20435.43,30.2775,1300
2022-07-07 04:07:39,20450.96,51.1738,1136
2022-07-07 04:08:43,20449.07,27.7136,1335
2022-07-07 04:09:45,20449.26,54.1328,1956
2022-07-07 04:10:47,20445.47,46.1162,1578
2022-07-07 04:11:49,20451.7,24.47,1129
2022-07-07 04:12:52,20446.47,18.8221,924
2022-07-07 04:13:53,20445.59,25.9487,1225
2022-07-07 04:14:56,20448.68,27.3251,1600
2022-07-07 04:15:59,20443.11,55.2416,1470
2022-07-07 04:17:01,20425.78,22.3401,686
2022-07-07 04:18:11,20413.91,47.5103,1546
2022-07-07 04:19:13,20414.97,104.0931,1956
2022-07-07 04:20:16,20424.54,33.5585,1273
2022-07-07 04:21:18,20418.18,63.9621,1223
2022-07-07 04:22:20,20415.82,67.6742,1159
2022-07-07 04:23:22,20409.31,150.2715,2071
2022-07-07 04:24:24,20404.56,112.9809,2410
2022-07-07 04:25:26,20405.1,101.7516,1858
2022-07-07 04:26:28,20399.5,56.4725,1420
2022-07-07 04:27:31,20413.13,41.1785,938
2022-07-07 04:28:33,20411.98,27.6466,933
2022-07-07 04:29:36,20409.71,61.0153,1602
2022-07-07 04:30:38,20421.18,61.1816,1721
2022-07-07 04:31:40,20430.8,27.273000000000003,1197
2022-07-07 04:32:44,20429.09,65.2228,1077
2022-07-07 04:33:48,20429.65,46.2192,1024
2022-07-07 04:34:50,20419.53,41.511,1414
2022-07-07 04:35:52,20417.55,120.6512,1856
2022-07-07 04:36:56,20424.24,142.485,1708
2022-07-07 04:37:58,20437.68,50.4449,835
2022-07-07 04:39:00,20423.61,36.5241,674
2022-07-07 04:40:02,20413.93,30.4909,597
2022-07-07 04:41:05,20409.83,28.0531,473
2022-07-07 04:42:06,20401.89,48.8358,1465
2022-07-07 04:43:08,20398.16,48.0089,1726
2022-07-07 04:44:11,20416.43,24.7659,941
2022-07-07 04:45:12,20428.05,17.0041,563
2022-07-07 04:46:16,20448.59,19.0745,447
2022-07-07 04:47:21,20457.49,44.7371,876
2022-07-07 04:48:24,20492.73,18.0528,608
2022-07-07 04:49:26,20502.68,40.3207,720
2022-07-07 04:50:28,20519.06,26.5983,477
2022-07-07 04:51:30,20535.54,16.1133,446
2022-07-07 04:52:33,20528.81,28.1365,423
2022-07-07 04:53:35,20523.32,21.8563,506
2022-07-07 04:54:38,20519.12,17.9363,430
2022-07-07 04:55:41,20509.08,14.6577,396
2022-07-07 04:56:43,20494.12,65.8845,673
2022-07-07 04:57:45,20487.33,32.3887,546
2022-07-07 04:58:48,20483.64,19.2183,493
2022-07-07 04:59:49,20505.51,15.5665,432
2022-07-07 05:00:51,20530.96,20.0304,561
2022-07-07 05:01:53,20549.21,44.8101,668
2022-07-07 05:02:55,20556.1,7.2546,303
2022-07-07 05:03:57,20538.18,23.9311,454
2022-07-07 05:05:00,20510.8,18.5189,423
2022-07-07 05:06:01,20488.82,35.6287,727
2022-07-07 05:07:03,20494.0,9.7874,383
2022-07-07 05:08:05,20507.71,11.7189,403
2022-07-07 05:09:07,20520.59,27.7177,626
2022-07-07 05:10:09,20533.32,10.7248,352
2022-07-07 05:11:11,20542.4,51.7835,733
2022-07-07 05:12:14,20532.25,31.0461,693
2022-07-07 05:13:16,20523.62,15.7945,450
2022-07-07 05:14:18,20520.54,54.0673,633
2022-07-07 05:15:19,20514.34,17.7876,415
2022-07-07 05:16:21,20505.98,11.5993,397
2022-07-07 05:17:23,20501.17,26.075,452
2022-07-07 05:18:27,20502.43,10.0204,287
2022-07-07 05:19:29,20504.15,60.8374,880
2022-07-07 05:20:31,20504.9,39.5748,678
2022-07-07 05:21:33,20498.7,39.4592,670
2022-07-07 05:22:36,20488.92,55.0845,811
2022-07-07 05:23:39,20487.86,32.2079,565
2022-07-07 05:24:41,20488.08,15.3103,346
2022-07-07 05:25:43,20481.42,25.3796,480
2022-07-07 05:26:44,20483.57,74.9324,1008
2022-07-07 05:27:47,20483.85,53.8249,674
2022-07-07 05:28:49,20480.92,35.7404,585
2022-07-07 05:29:51,20478.58,35.3069,535
2022-07-07 05:30:52,20473.72,19.8987,480
2022-07-07 05:31:54,20479.53,23.0999,477
2022-07-07 05:32:57,20488.81,35.1037,605
2022-07-07 05:33:58,20485.86,17.2273,399
2022-07-07 05:35:01,20494.12,38.2758,684
2022-07-07 05:36:03,20502.25,17.142,440
2022-07-07 05:37:05,20500.65,48.4067,523
2022-07-07 05:38:07,20496.18,14.8746,409
2022-07-07 05:39:08,20497.96,37.8235,459
2022-07-07 05:40:10,20505.67,26.7702,488
2022-07-07 05:41:12,20510.19,17.5095,446
2022-07-07 05:42:14,20516.3,17.2754,582
2022-07-07 05:43:17,20518.15,25.9483,424
2022-07-07 05:44:20,20516.07,6.061,248
2022-07-07 05:45:23,20530.51,21.3742,410
2022-07-07 05:46:24,20553.29,15.7608,358
2022-07-07 05:47:26,20571.49,19.0842,399
2022-07-07 05:48:28,20585.33,14.6482,401
2022-07-07 05:49:30,20596.74,18.7746,434
2022-07-07 05:50:32,20580.43,10.1742,338
2022-07-07 05:51:35,20594.02,22.1884,451
2022-07-07 05:52:36,20568.9,19.5171,466
2022-07-07 05:53:39,20562.64,16.322,364
2022-07-07 05:54:41,20557.19,9.1679,266
2022-07-07 05:55:45,20558.76,11.9061,373
2022-07-07 05:56:47,20553.56,6.5199,187
2022-07-07 05:57:49,20551.74,19.715999999999998,437
2022-07-07 05:58:51,20552.97,8.968,247
2022-07-07 05:59:53,20557.42,22.4948,510
2022-07-07 06:00:56,20561.51,22.8697,454
2022-07-07 06:01:58,20550.36,32.1575,543
2022-07-07 06:03:00,20551.14,40.3311,531
2022-07-07 06:04:02,20560.02,31.6406,411
2022-07-07 06:05:04,20562.28,17.6591,385
2022-07-07 06:06:06,20570.93,18.1085,332
2022-07-07 06:07:07,20580.17,214.5292,937
2022-07-07 06:08:09,20578.05,12.6344,444
2022-07-07 06:09:11,20562.5,7.7074,324
2022-07-07 06:10:16,20547.36,242.7919,1856
2022-07-07 06:11:18,20546.51,28.1863,522
2022-07-07 06:12:19,20543.62,13.6839,336
2022-07-07 06:13:22,20540.74,53.257,761
2022-07-07 06:14:23,20532.44,16.8248,438
2022-07-07 06:15:25,20531.75,37.9371,602
2022-07-07 06:16:27,20538.2,12.9618,358
2022-07-07 06:17:29,20536.6,27.6647,463
2022-07-07 06:18:31,20539.51,13.8675,303
2022-07-07 06:19:34,20527.07,125.331,919
2022-07-07 06:20:35,20517.94,15.4257,408
2022-07-07 06:21:37,20521.17,128.6951,1512
2022-07-07 06:22:40,20519.83,23.8322,506
2022-07-07 06:23:41,20529.98,16.1929,406
2022-07-07 06:24:44,20535.13,19.4334,369
2022-07-07 06:25:45,20541.1,37.9885,640
2022-07-07 06:26:47,20534.51,15.6059,348
2022-07-07 06:27:49,20528.57,19.1304,385
2022-07-07 06:28:51,20534.57,15.6498,428
2022-07-07 06:29:54,20538.35,9.6118,292
2022-07-07 06:30:56,20548.62,11.2004,316
2022-07-07 06:31:57,20550.42,8.5472,305
2022-07-07 06:32:59,20542.24,9.3583,216
2022-07-07 06:34:01,20535.74,56.1825,600
2022-07-07 06:35:04,20523.43,71.7526,683
2022-07-07 06:36:05,20520.09,108.9048,1100
2022-07-07 06:37:07,20516.64,156.0763,1635
2022-07-07 06:38:09,20526.87,30.8821,554
2022-07-07 06:39:12,20526.0,44.2051,711
2022-07-07 06:40:15,20532.43,80.8824,1213
2022-07-07 06:41:16,20528.26,23.5238,633
2022-07-07 06:42:19,20533.7,46.5716,641
2022-07-07 06:43:21,20528.49,39.2726,495
2022-07-07 06:44:24,20519.34,27.3566,478
2022-07-07 06:45:26,20529.19,104.8077,1544
2022-07-07 06:46:28,20536.71,27.9835,532
2022-07-07 06:47:31,20530.44,37.7518,655
2022-07-07 06:48:33,20520.67,16.6437,457
2022-07-07 06:49:35,20493.22,24.1567,532
2022-07-07 06:50:37,20475.67,12.5799,385
2022-07-07 06:51:39,20482.5,51.9928,875
2022-07-07 06:52:41,20483.07,25.6701,597
2022-07-07 06:53:43,20487.44,47.0255,1226
2022-07-07 06:54:44,20474.81,71.3821,1401
2022-07-07 06:55:46,20494.65,24.4347,660
2022-07-07 06:56:50,20498.17,34.1635,562
2022-07-07 06:57:52,20501.47,21.4897,406
2022-07-07 06:58:54,20498.71,46.602,804
2022-07-07 06:59:56,20500.67,36.8017,644
2022-07-07 07:00:59,20502.33,24.75,426
2022-07-07 07:02:01,20484.95,26.1895,531
2022-07-07 07:03:10,20472.69,31.4338,461
2022-07-07 07:04:12,20471.5,32.6849,598
2022-07-07 07:05:15,20468.3,19.5378,449
2022-07-07 07:06:17,20470.38,61.3808,1114
2022-07-07 07:07:19,20471.72,38.1711,662
2022-07-07 07:08:20,20482.24,38.1284,602
2022-07-07 07:09:23,20487.44,7.3727,228
2022-07-07 07:10:24,20490.9,19.8766,364
2022-07-07 07:11:28,20487.84,14.6322,308
2022-07-07 07:12:31,20494.92,13.6472,292
2022-07-07 07:13:33,20495.52,10.5454,292
2022-07-07 07:14:34,20495.58,6.8848,219
2022-07-07 07:15:37,20492.78,7.9121,390
2022-07-07 07:16:38,20477.94,34.7926,556
2022-07-07 07:17:40,20478.29,22.9392,489
2022-07-07 07:18:43,20481.14,23.7445,424
2022-07-07 07:19:45,20486.06,18.8956,444
2022-07-07 07:20:47,20471.12,15.1854,446
2022-07-07 07:21:49,20480.4,29.7582,583
2022-07-07 07:22:51,20471.65,20.0468,379
2022-07-07 07:23:53,20467.78,27.1598,510
2022-07-07 07:24:56,20460.48,61.7176,663
2022-07-07 07:25:57,20466.89,21.9386,359
2022-07-07 07:26:59,20469.99,14.7505,361
2022-07-07 07:28:01,20471.19,11.4514,328
2022-07-07 07:29:03,20464.55,9.9521,237
2022-07-07 07:30:05,20451.45,108.8935,613
2022-07-07 07:31:07,20437.64,13.2043,414
2022-07-07 07:32:11,20443.4,15.3209,390
2022-07-07 07:33:12,20437.4,39.1291,585
2022-07-07 07:34:14,20439.88,20.3158,419
2022-07-07 07:35:16,20446.08,15.7949,433
2022-07-07 07:36:18,20441.1,15.6081,305
2022-07-07 07:37:19,20450.51,16.8128,382
2022-07-07 07:38:21,20453.16,24.7486,407
2022-07-07 07:39:23,20452.79,12.8918,310
2022-07-07 07:40:25,20451.91,18.9905,400
2022-07-07 07:41:27,20454.06,7.0746,329
2022-07-07 07:42:29,20453.39,16.6926,429
2022-07-07 07:43:31,20456.85,11.4936,312
